"YEAR" "RIVER" "L1" "L2" "DT" "DL"
1991 2 346 398 4242 4.47736916548798
1991 2 291 369 4299 6.62700628053036
1991 2 244 280 383 34.331592689295
1991 2 216 286 779 32.8209242618742
1991 2 388 390 930 0.785483870967742
1991 2 291 310 811 8.55702836004932
1991 2 157 292 687 71.7740174672489
1991 2 152 264 1238 33.0436187399031
1991 2 367 380 2450 1.9380612244898
1991 2 243 284 1379 10.8594996374184
1991 2 175 270 1294 26.8151081916538
1997 1 352 379 2437 4.04667624128026
1991 2 195 251 369 55.4308943089431
1991 2 329 335 655 3.34580152671756
1992 2 334 385 3711 5.0196038803557
1991 2 335 342 1379 1.85406091370558
1990 1 349 351 1002 0.729041916167665
1990 2 359 381 1513 5.31097157964309
1992 2 370 365 1911 -0.955651491365777
1997 1 401 396 4226 -0.432146237576905
1997 1 365 396 3519 3.21760443307758
1991 2 152 267 1225 34.2887755102041
1991 2 206 270 658 35.5258358662614
1991 2 444 435 4289 -0.766437397994871
1991 2 223 273 1024 17.83447265625
1991 2 315 351 4706 2.79409264768381
1991 2 236 300 1355 17.2516605166052
1991 2 325 347 2129 3.77430718647252
1991 2 206 233 657 15.0102739726027
1994 2 350 354 410 3.56341463414634
1991 2 212 269 720 28.915625
1991 2 185 283 968 36.9777892561983
1991 2 166 209 651 24.1255760368664
1992 2 376 395 6245 1.11124899919936
1991 2 249 302 722 26.8119806094183
1992 2 227 296 1190 21.1783613445378
1990 2 208 259 669 27.8441704035874
1992 2 405 405 1456 0
1992 2 365 370 774 2.35949612403101
1992 2 359 372 4452 1.06654312668464
1992 2 378 375 1131 -0.968832891246684
1991 2 186 365 4082 16.0165972562469
1991 2 172 225 631 30.6786846275753
1991 2 193 298 2475 15.4954545454545
1991 2 151 167 664 8.80120481927711
1991 2 405 407 813 0.898523985239852
1992 2 394 395 475 0.768947368421053
1991 1 298 360 4560 4.96611842105263
1993 2 173 234 736 30.2720788043478
1991 2 173 225 685 27.7270072992701
1991 2 242 315 968 27.5446797520661
1991 2 174 239 1362 17.4311674008811
1990 2 270 318 813 21.5645756457565
1991 2 168 398 5350 15.7023364485981
1991 2 211 316 1227 31.2561124694377
1991 1 308 365 5897 3.53048160081397
1991 2 402 440 4737 2.93001899936669
1993 2 153 194 427 35.0708430913349
1992 2 374 368 795 -2.75660377358491
1993 2 317 323 393 5.5763358778626
1991 1 255 348 3831 8.86667971808927
1991 2 213 260 1301 13.1950422751729
1989 2 391 402 1213 3.31224237427865
1991 2 175 222 611 28.0961538461538
1993 2 274 290 390 14.9846153846154
1991 2 277 295 631 10.419175911252
1991 2 200 296 805 43.5577639751553
1991 2 281 294 1284 3.69801401869159
1992 2 349 359 466 7.83798283261803
1991 2 156 250 966 35.5419254658385
1992 2 340 370 2222 4.93136813681368
1990 2 351 383 1172 9.97269624573379
1993 2 305 370 5157 4.60369400814427
1992 2 265 359 2117 16.2179971658007
1991 2 266 301 1364 9.37225073313783
1993 2 150 202 736 25.8057065217391
1992 2 350 351 460 0.794021739130435
1993 2 187 230 400 39.264375
1992 2 384 398 4436 1.15272768259693
1991 2 376 386 3164 1.15439317319848
1991 2 349 358 695 4.72985611510791
1993 2 153 201 455 38.5318681318681
1991 2 166 296 766 61.9875979112271
1992 2 361 361 724 0
1991 2 155 291 2496 19.9014423076923
1991 2 280 310 714 15.3466386554622
1991 2 182 382 4655 15.6928034371643
1991 2 177 224 382 44.9391361256544
1991 2 241 322 1336 22.1446482035928
1992 2 338 373 4187 3.05320038213518
1992 2 317 374 3879 5.36716937354988
1991 2 230 262 714 16.3697478991597
1991 1 284 301 610 10.1790983606557
1991 2 330 340 629 5.80683624801272
1992 2 368 410 4043 3.79433588919119
1992 2 340 340 407 0
1990 2 250 312 710 31.8950704225352
1992 2 369 375 1146 1.91230366492147
1992 2 315 385 3838 6.66167274622199
1991 2 255 302 966 17.7709627329193
1990 2 325 358 1418 8.50017630465444
1991 2 339 380 4773 3.1374921433061
1992 2 364 365 722 0.505886426592798
1991 1 333 370 921 14.6734527687296
1990 2 193 236 1076 14.5964219330855
1991 2 165 333 4279 14.3402664173872
1991 2 201 390 3970 17.388476070529
1991 2 211 264 742 26.0892857142857
1994 2 245 288 1447 10.85400829302
1990 2 244 295 1047 17.791547277937
1993 2 182 205 513 16.375730994152
1991 2 186 272 460 68.2858695652174
1991 2 167 229 440 51.4670454545455
1991 2 252 282 567 19.3253968253968
1992 2 158 202 416 38.6322115384615
1992 2 280 405 5080 8.98745078740157
1992 2 265 440 4772 13.3945410729254
1997 2 152 175 367 22.8903269754768
1993 2 149 198 424 42.2104952830189
1993 2 384 406 3423 2.34750219106047
1993 2 295 309 766 6.67558746736292
1992 2 223 280 425 48.9864705882353
1989 2 190 308 1825 23.6161643835616
1992 2 364 365 384 0.951171875
1992 2 165 239 640 42.23203125
1998 2 250 293 522 30.0876436781609
1991 2 335 378 1243 12.635358004827
1993 2 345 347 696 1.04956896551724
1992 2 235 270 413 30.9533898305085
1991 2 167 182 444 12.339527027027
1992 2 231 249 384 17.12109375
1992 2 282 415 3636 13.3603547854785
1991 2 370 407 1205 11.2151452282158
1993 2 155 195 404 36.1633663366337
1991 2 243 299 1266 16.1563981042654
1990 2 372 385 1841 2.57916892992939
1991 2 221 350 6934 6.7951038361696
1991 2 292 310 644 10.208850931677
1991 2 220 292 511 51.4637964774951
1992 2 249 297 1431 12.251572327044
1991 2 315 327 652 6.72239263803681
1989 2 364 377 1066 4.45426829268293
1992 2 269 348 3304 8.73327784503632
1991 2 353 405 6153 3.08678693320332
1989 2 352 370 985 6.6746192893401
1989 2 378 400 952 8.4406512605042
1991 2 396 403 5327 0.479960578186597
1992 2 175 286 1003 40.4214855433699
1991 2 214 267 1337 14.478870605834
1992 2 365 384 3871 1.79275381038491
1992 2 297 345 3908 4.48618219037871
1991 2 160 233 762 34.9911417322835
1991 2 380 424 5434 2.95748987854251
1991 2 355 384 4108 2.57844449853944
1991 2 152 198 721 23.3030513176144
1992 2 334 348 385 13.2818181818182
1992 2 310 325 1046 5.23781070745698
1989 2 203 364 4872 12.0700431034483
1991 2 347 412 5728 4.14477129888268
1993 2 344 348 727 2.00962861072902
1991 2 225 285 748 29.298128342246
1991 1 325 338 373 12.7298927613941
1991 2 198 286 1734 18.5363321799308
1991 2 368 382 1319 3.87680060652009
1990 2 245 328 846 35.834219858156
1991 2 347 363 1454 4.01925722145805
1991 2 327 334 612 4.17769607843137
1991 2 322 360 2095 6.62505966587112
1992 2 262 292 996 11.0015060240964
1991 2 378 389 1378 2.91563860667634
1992 2 160 369 1084 70.4218173431734
1991 2 275 292 706 8.7949716713881
1991 2 378 378 1390 0
1991 2 160 280 1361 32.2042615723733
1992 2 276 407 5121 9.34343878148799
1991 2 150 205 1002 20.0486526946108
1992 2 317 328 822 4.88777372262774
1992 2 351 358 1192 2.1449244966443
1991 2 204 227 612 13.7267156862745
1991 2 350 359 1360 2.41709558823529
1991 2 222 265 1360 11.5483455882353
1990 2 234 268 461 26.9381778741866
1991 2 400 408 799 3.65707133917397
1991 2 231 280 677 26.4361152141802
1991 2 292 291 602 -0.606727574750831
1991 2 306 316 402 9.08582089552239
1992 2 378 380 525 1.39142857142857
1992 1 384 404 5416 1.34878138847858
1989 2 121 185 1093 21.3870082342177
1991 2 195 264 1092 23.0789835164835
1991 2 178 266 1313 24.4798172124905
1991 2 408 409 600 0.60875
1990 2 175 237 456 49.6611842105263
1991 2 332 345 6323 0.750948916653487
1993 2 380 400 3320 2.20030120481928
1992 2 214 306 1055 31.8511848341232
1991 2 161 262 1000 36.89025
1991 2 188 252 919 25.4363438520131
1991 2 280 316 628 20.937898089172
1993 2 369 402 6637 1.81606900708151
1991 2 340 346 606 3.61633663366337
1991 2 394 410 4091 1.42850158885358
1991 2 302 313 1388 2.8946325648415
1991 2 187 253 1353 17.8170731707317
1991 2 224 404 4658 14.1144267926149
1992 2 370 369 449 -0.81347438752784
1991 2 327 383 5156 3.96702870442203
1992 2 325 361 787 16.707750952986
1991 2 163 279 889 47.6591676040495
1991 2 217 298 1085 27.2675115207373
1991 2 155 220 684 34.7094298245614
1991 2 416 412 540 -2.70555555555556
1991 2 352 385 1121 10.7522301516503
1989 2 343 399 6243 3.27630946660259
1992 2 347 350 970 1.12963917525773
1991 2 340 392 3908 4.8600307062436
1992 2 385 397 4432 0.9889440433213
1991 2 383 390 6064 0.421627638522427
1991 2 243 275 784 14.9081632653061
1993 2 154 191 377 35.8468169761273
1991 2 330 340 988 3.69686234817814
1992 2 372 378 486 4.50925925925926
1992 2 369 410 6664 2.24718637454982
1990 2 315 353 778 17.8399742930591
1991 2 164 240 1250 22.2072
1991 2 150 226 1153 24.0754553339115
1991 2 168 228 674 32.5148367952522
1992 2 336 339 1108 0.9889440433213
1993 2 313 437 3483 13.0034453057709
1993 2 410 412 640 1.14140625
1993 2 421 423 803 0.909713574097136
1992 2 371 370 447 -0.817114093959732
1991 2 404 425 6985 1.09810307802434
1992 2 227 313 1093 28.7387923147301
1992 2 199 345 3297 16.1742493175614
1992 2 309 319 637 5.73390894819466
1991 2 166 261 884 39.251979638009
1991 2 355 346 1037 -3.16996142719383
1991 2 282 300 607 10.831136738056
1991 2 260 391 7009 6.8266157797118
1990 2 319 355 4412 2.98028105167724
1990 1 451 452 1644 0.222171532846715
1990 2 292 307 468 11.7067307692308
1991 2 294 294 1010 0
1991 2 153 240 399 79.640977443609
1992 2 285 299 390 13.1115384615385
1991 2 161 222 447 49.8439597315436
1992 2 302 342 2562 5.70257611241218
1992 2 206 232 640 14.83828125
1993 2 330 329 764 -0.478075916230366
1991 2 225 252 586 16.8289249146758
1991 2 215 362 5390 9.96136363636364
1993 2 280 372 3639 9.23413025556472
1992 2 320 325 388 4.70682989690722
1991 1 315 327 473 9.26638477801269
1991 2 296 330 1359 9.13796909492274
1992 2 251 255 436 3.35091743119266
1991 2 169 265 1277 27.4581049334377
1991 2 152 265 1259 32.782565528197
1991 2 315 335 1125 6.49333333333333
1991 2 325 386 2856 7.80120798319328
1992 2 255 276 389 19.7178663239075
1993 1 285 355 5497 4.65117336729125
1991 2 404 405 3710 0.0984501347708895
1993 2 165 197 540 21.6444444444444
1993 2 209 262 1436 13.4806754874652
1991 2 367 364 742 -1.47675202156334
1991 2 301 321 661 11.0514372163389
1991 2 178 230 730 26.0178082191781
1991 2 198 259 673 33.1058692421991
1990 2 429 447 1049 6.267397521449
1992 2 319 332 698 6.80265042979943
1991 1 365 378 1487 3.19317417619368
1992 2 381 395 3946 1.29586923466802
1993 2 312 359 4046 4.24289421651013
1993 2 403 416 3027 1.56863230921705
1993 2 168 193 396 23.0587121212121
1991 2 252 296 1340 11.9932835820896
1993 2 174 222 501 34.9940119760479
1993 2 175 224 427 41.9139344262295
1993 2 159 177 398 16.5188442211055
1993 2 172 197 367 24.8807901907357
1993 1 300 333 1576 7.64800126903553
1992 2 277 311 3011 4.12437728329459
1993 2 182 252 1839 13.9029363784666
1991 2 356 365 1004 3.27415338645418
1992 2 415 440 5963 1.53131812845883
1991 2 332 346 706 7.2429178470255
1991 2 372 430 4267 4.96472931802203
1991 2 340 349 718 4.5783426183844
1991 2 192 340 3918 13.7970903522205
1991 2 318 334 1026 5.69590643274854
1991 2 300 326 811 11.709617755857
1992 2 205 256 469 39.7180170575693
1991 2 151 296 1395 37.9650537634409
1991 2 218 275 833 24.9930972388956
1993 2 163 184 432 17.7552083333333
1992 2 180 254 431 62.7111368909513
1990 1 380 408 3099 3.3000968054211
1991 2 380 385 629 2.90341812400636
1992 2 379 402 2717 3.09192123665808
1993 2 359 367 1485 1.96767676767677
1992 2 360 365 883 2.06823329558324
1994 2 297 310 373 12.7298927613941
1992 2 378 400 3372 2.38300711743772
1991 2 360 361 653 0.559341500765697
1992 2 372 371 1148 -0.318162020905923
1991 2 371 372 590 0.61906779661017
1993 2 396 417 3680 2.08430706521739
1991 2 197 272 1362 20.1128854625551
1991 2 154 207 460 42.083152173913
1993 2 327 409 5174 5.78865481252416
1991 2 385 397 2497 1.75530636764117
1992 2 175 255 916 31.8995633187773
1992 2 450 456 663 3.30542986425339
1989 2 305 327 1785 4.50168067226891
1992 2 353 353 829 0
1995 2 393 421 4025 2.54086956521739
1992 2 407 420 3550 1.33753521126761
1992 2 410 415 1088 1.67853860294118
1993 2 302 330 3080 3.32045454545455
1992 2 185 235 743 24.5794078061911
1993 2 156 172 478 12.2259414225941
1992 2 244 279 699 18.2886266094421
1991 2 332 334 575 1.2704347826087
1992 2 347 348 1068 0.341994382022472
1991 2 266 287 1359 5.64403973509934
1993 2 190 235 396 41.5056818181818
1993 2 200 222 429 18.7307692307692
1991 2 170 220 681 26.8171806167401
1992 2 270 341 1060 24.464858490566
1992 2 381 409 5289 1.93363584798639
1992 1 357 373 1037 5.63548698167792
1990 2 420 415 1442 -1.26647018030513
1992 2 162 219 971 21.4410401647786
1992 2 356 369 2219 2.13981523208653
1990 2 212 290 1083 26.3060941828255
1991 2 236 315 888 32.4940878378378
1991 2 369 374 751 2.43175765645806
1992 2 413 424 3443 1.16693290734824
1992 2 337 375 3246 4.27587800369686
1991 2 361 385 4317 2.03057678943711
1989 2 347 347 1469 0
1991 1 402 410 1407 2.07675906183369
1992 2 310 383 5855 4.55392826643894
1992 2 379 375 6293 -0.232162720483076
1992 2 343 344 385 0.948701298701299
1991 2 191 280 965 33.6862694300518
1994 2 340 390 4778 3.82220594390959
1992 2 279 295 611 9.56464811783961
1992 2 223 280 459 45.3578431372549
1991 2 283 342 489 44.069018404908
1994 2 183 202 392 17.703443877551
1993 2 185 236 453 41.1208609271523
1992 2 388 419 5854 1.93419029723266
1992 2 343 350 1085 2.35645161290323
1992 2 330 342 826 5.30629539951574
1992 2 251 313 2200 10.2934090909091
1993 2 182 211 398 26.6136934673367
1993 2 175 214 608 23.4288651315789
1991 2 212 293 1275 23.2041176470588
1992 2 230 310 1146 25.4973821989529
1992 2 349 372 6240 1.34627403846154
1991 1 282 325 1109 14.1620829576195
1989 2 218 290 1386 18.974025974026
1991 2 299 323 1097 7.99088422971741
1991 2 251 300 1360 13.1597426470588
1992 2 393 395 387 1.88759689922481
1993 2 159 358 3323 21.8732320192597
1992 2 400 396 790 -1.8493670886076
1990 2 252 310 914 23.1777899343545
1991 2 231 344 4790 8.61654488517745
1991 2 234 280 1355 12.39963099631
1992 2 206 333 2740 16.9294708029197
1991 2 270 290 683 10.6954612005857
1990 2 241 315 1190 22.713025210084
1991 2 365 368 608 1.80222039473684
1993 2 167 189 415 19.3626506024096
1991 1 384 384 543 0
1991 2 367 358 1401 -2.34635974304069
1993 2 172 182 449 8.1347438752784
1991 2 189 257 1393 17.8298636037329
1992 2 234 348 1088 38.2706801470588
1992 2 353 378 3636 2.51134488448845
1992 2 160 398 6573 13.2252396166134
1991 2 182 235 548 35.3252737226277
1992 2 389 404 4598 1.19155067420618
1991 2 194 292 728 49.1682692307692
1992 1 396 411 845 6.48372781065089
1992 2 368 370 416 1.75600961538462
1990 2 345 400 6557 3.06371053835596
1991 2 156 249 930 36.525
1991 2 351 352 612 0.596813725490196
1991 2 165 276 996 40.7055722891566
1992 2 197 228 696 16.2683189655172
1992 2 330 334 1193 1.22464375523889
1989 2 210 317 1805 21.6519390581717
1991 1 355 363 889 3.28683914510686
1991 2 237 250 412 11.5248786407767
1992 2 245 275 694 15.7889048991354
1992 2 173 243 408 62.6654411764706
1991 2 340 356 1374 4.25327510917031
1993 2 387 415 4714 2.16949512091642
1991 2 246 297 1360 13.696875
1993 2 174 233 398 54.1451005025126
1991 2 356 361 639 2.85798122065728
1991 2 370 402 3663 3.19082719082719
1991 2 306 311 1510 1.20943708609272
1992 2 190 378 5720 12.0047202797203
1994 2 343 361 2930 2.2438566552901
1992 2 181 280 1063 34.0166980244591
1992 2 326 329 387 2.83139534883721
1992 2 170 263 1036 32.7878861003861
1992 2 372 382 787 4.64104193138501
1991 2 153 412 5939 15.928565415053
1991 1 332 334 598 1.22157190635451
1991 1 347 356 795 4.13490566037736
1992 2 310 320 1122 3.25534759358289
1991 2 235 386 3930 14.0337786259542
1992 2 376 399 3876 2.16737616099071
1991 2 234 295 1374 16.2156113537118
1993 2 360 390 3327 3.29350766456267
1992 2 358 396 6625 2.09501886792453
1991 1 369 408 5948 2.39488063214526
1992 2 212 278 478 50.4320083682008
1992 2 373 373 1160 0
1994 2 217 245 372 27.491935483871
1991 2 151 260 664 59.9582078313253
1993 1 365 360 701 -2.60520684736091
1991 2 335 344 692 4.7503612716763
1991 2 286 367 6072 4.87240612648221
1991 2 340 340 937 0
1991 2 400 402 1361 0.536737692872888
1993 2 199 280 762 38.8257874015748
1991 2 331 357 4666 2.03525503643378
1991 2 390 420 3708 2.95509708737864
1992 2 410 412 424 1.72287735849057
1993 2 324 377 2823 6.85733262486716
1992 2 257 386 4699 10.0270802298361
1991 2 287 395 6360 6.20235849056604
1991 2 360 449 4780 6.80067991631799
1993 2 380 388 3016 0.968832891246684
1992 2 162 247 818 37.9538508557457
1992 2 150 228 414 68.8152173913044
1992 2 270 437 6666 9.15042754275428
1992 2 281 302 747 10.2680722891566
1991 2 343 400 2591 8.03521806252412
1991 2 297 331 1147 10.8269398430689
1991 2 340 348 1096 2.66605839416058
1992 1 346 342 434 -3.36635944700461
1993 2 158 224 491 49.0967413441955
1991 2 370 417 5400 3.17902777777778
1992 2 175 240 963 24.6534267912773
1991 2 175 284 1086 36.6595303867403
1993 2 154 197 518 30.3199806949807
1992 2 286 313 666 14.8074324324324
1992 2 422 440 3069 2.14222873900293
1992 2 306 352 3673 4.57432616389872
1992 2 176 400 5413 15.1147238130427
1992 2 215 301 1015 30.9472906403941
1991 2 340 380 1392 10.4956896551724
1991 2 178 325 1366 39.3058199121523
1991 2 240 301 1336 16.6768338323353
1992 2 345 359 3385 1.51063515509601
1992 2 364 381 4163 1.49153254864281
1991 2 208 268 1377 15.9150326797386
1992 2 356 397 3386 4.42269639692853
1993 2 161 181 460 15.8804347826087
1992 2 358 395 7117 1.89886890543768
1991 2 200 260 1019 21.5063788027478
1993 2 274 285 374 10.7426470588235
1993 2 368 383 1936 2.82993285123967
1992 2 321 335 1149 4.45039164490862
1992 2 154 236 920 32.5548913043478
1992 2 337 368 1088 10.4069393382353
1992 2 348 348 439 0
1991 2 325 357 4790 2.44008350730689
1992 2 367 369 727 1.00481430536451
1993 2 136 173 430 31.428488372093
1992 2 165 240 789 34.7195817490494
1993 2 185 278 1739 19.5332087406555
1993 2 190 251 544 40.9563419117647
1993 2 155 185 423 25.9042553191489
1992 2 330 330 1196 0
1992 2 205 270 483 49.1537267080745
1993 2 172 371 4416 16.4594089673913
1992 2 188 221 421 28.6300475059382
1991 2 161 217 888 23.0337837837838
1992 2 354 367 687 6.91157205240175
1993 2 196 223 448 22.0128348214286
1991 2 299 309 687 5.31659388646288
1991 2 207 219 413 10.6125907990315
1992 2 363 365 722 1.0117728531856
1991 2 342 450 4471 8.82285842093491
1993 2 252 292 1008 14.4940476190476
1992 2 231 280 1120 15.9796875
1991 2 150 248 1311 27.3032036613272
1992 2 266 279 693 6.8517316017316
1993 2 289 336 3326 5.16138003607937
1993 2 254 273 795 8.72924528301887
1993 2 174 237 541 42.5337338262477
1992 2 180 256 788 35.2271573604061
1993 2 199 245 649 25.8882896764253
1993 2 154 244 1726 19.0454808806489
1992 2 306 350 3766 4.26739245884227
1991 2 203 271 1369 18.1424397370343
1993 1 330 330 825 0
1992 2 341 354 1679 2.82802263251936
1993 2 185 237 478 39.734309623431
1991 2 162 266 1201 31.6286427976686
1991 2 341 358 1102 5.63452813067151
1994 2 333 330 399 -2.74624060150376
1992 2 475 475 763 0
1990 1 413 428 3856 1.42083765560166
1993 2 301 351 6148 2.97047820429408
1991 2 383 395 5736 0.764121338912134
1992 2 152 205 1003 19.3003489531406
1992 2 305 316 695 5.78093525179856
1991 2 364 385 2134 3.59430646672915
1991 2 368 420 7040 2.69786931818182
1992 2 215 262 444 38.6638513513513
1991 2 207 247 687 21.2663755458515
1991 2 162 293 1360 35.1821691176471
1993 2 358 366 772 3.78497409326425
