7334
#YEAR RIVER L1 L2 DT DL
1991 2 403 414 779 5.16
1991 2 171 220 666 26.87
1991 2 192 258 1355 17.79
1991 2 250 288 649 21.39
1991 2 364 370 515 4.26
1991 2 177 267 639 51.44
1991 2 281 292 588 6.83
1991 2 344 344 1286 0
1991 2 184 271 1083 29.34
1991 2 351 373 1403 5.73
1991 2 152 267 1225 34.29
1991 2 305 335 1019 10.75
1991 2 226 270 607 26.48
1991 2 256 313 1457 14.29
1991 2 202 269 1241 19.72
1991 2 355 384 4108 2.58
1991 2 315 335 1125 6.49
1991 2 179 237 1371 15.45
1991 2 210 254 532 30.21
1991 2 155 196 670 22.35
1991 2 197 270 994 26.82
1991 2 163 247 968 31.7
1991 2 314 352 571 24.31
1991 2 287 395 6360 6.2
1991 2 376 394 1374 4.78
1991 2 320 336 1397 4.18
1991 2 175 220 410 40.09
1991 2 309 333 964 9.09
1991 2 246 285 733 19.43
1991 2 183 284 937 39.37
1991 2 204 301 1055 33.58
1991 2 151 217 1337 18.03
1991 2 305 318 1119 4.24
1991 2 312 312 592 0
1991 2 296 330 471 26.37
1991 2 239 404 4739 12.72
1991 2 405 432 3183 3.1
1991 2 295 329 1025 12.12
1991 2 371 380 697 4.72
1991 2 306 322 685 8.53
1991 2 205 335 1332 35.65
1991 2 258 300 912 16.82
1991 2 396 410 1296 3.95
1991 2 159 273 976 42.66
1991 2 282 334 1300 14.61
1991 2 160 364 5411 13.77
1991 2 243 284 1379 10.86
1991 2 151 167 664 8.8
1991 2 364 385 2134 3.59
1991 2 413 464 5830 3.2
1991 2 343 400 1914 10.88
1991 2 175 251 997 27.84
1991 2 255 302 966 17.77
1991 2 283 342 489 44.07
1991 2 189 363 6997 9.08
1991 2 399 393 745 -2.94
1991 2 176 323 3125 17.18
1991 2 278 318 1334 10.95
1991 2 300 324 945 9.28
1991 2 199 241 962 15.95
1991 2 369 401 3929 2.97
1991 2 322 355 3432 3.51
1991 2 283 384 5307 6.95
1991 2 316 323 662 3.86
1991 2 209 300 1333 24.93
1991 2 254 367 3654 11.3
1991 2 469 476 1213 2.11
1991 2 160 243 691 43.87
1991 2 256 290 639 19.43
1991 2 151 248 649 54.59
1991 2 383 377 663 -3.31
1991 2 165 265 1226 29.79
1991 2 336 390 4289 4.6
1991 2 293 327 1811 6.86
1991 2 372 374 685 1.07
1991 2 159 255 679 51.64
1991 2 291 310 811 8.56
1991 2 175 270 1294 26.82
1991 2 325 347 2129 3.77
1991 2 405 407 813 0.9
1991 2 242 315 968 27.54
1991 2 200 296 805 43.56
1991 2 376 386 3164 1.15
1991 2 166 296 766 61.99
1991 2 201 390 3970 17.39
1991 2 220 292 511 51.46
1991 2 396 403 5327 0.48
1991 2 198 286 1734 18.54
1991 2 332 345 6323 0.75
1991 2 161 262 1000 36.89
1991 2 394 410 4091 1.43
1991 2 225 252 586 16.83
1991 2 169 265 1277 27.46
1991 2 325 386 2856 7.8
1991 2 372 430 4267 4.96
1991 2 300 326 811 11.71
1991 2 151 296 1395 37.97
1991 2 251 300 1360 13.16
1991 2 306 311 1510 1.21
1991 2 335 344 692 4.75
1991 2 150 248 1311 27.3
1991 2 412 418 1359 1.61
1991 2 377 370 1370 -1.87
1991 2 308 335 724 13.62
1991 2 304 405 5733 6.43
1991 2 181 230 607 29.48
1991 2 385 409 6516 1.35
1991 2 325 400 3950 6.94
1991 2 284 301 1337 4.64
1991 2 270 310 692 21.11
1991 2 396 400 3910 0.37
1991 2 187 249 746 30.36
1991 2 209 243 633 19.62
1991 2 326 364 3950 3.51
1991 2 300 353 5785 3.35
1991 2 332 334 1388 0.53
1991 2 246 305 2153 10.01
1991 2 325 397 5116 5.14
1991 2 195 241 695 24.17
1991 2 249 276 730 13.51
1991 2 232 380 4590 11.78
1991 2 265 296 764 14.82
1991 2 367 380 2450 1.94
1991 2 249 302 722 26.81
1991 2 277 295 631 10.42
1991 2 155 291 2496 19.9
1991 2 241 322 1336 22.14
1991 2 211 264 742 26.09
1991 2 252 282 567 19.33
1991 2 347 412 5728 4.14
1991 2 178 266 1313 24.48
1991 2 416 412 540 -2.71
1991 2 352 385 1121 10.75
1991 2 243 275 784 14.91
1991 2 296 330 1359 9.14
1991 2 154 207 460 42.08
1991 2 385 397 2497 1.76
1991 2 170 220 681 26.82
1991 2 212 293 1275 23.2
1991 2 269 347 1339 21.28
1991 2 229 285 939 21.78
1991 2 255 376 4681 9.44
1991 2 315 327 1440 3.04
1991 2 242 265 651 12.9
1991 2 234 384 4635 11.82
1991 2 343 399 6125 3.34
1991 2 170 242 746 35.25
1991 2 345 398 7027 2.75
1991 2 190 277 1735 18.32
1991 2 334 337 1378 0.8
1991 2 176 350 1364 46.59
1991 2 156 264 747 52.81
1991 2 202 307 1408 27.24
1991 2 330 348 626 10.5
1991 2 263 320 1142 18.23
1991 2 285 325 1369 10.67
1991 2 216 290 1439 18.78
1991 2 169 298 1400 33.66
1991 2 172 248 841 33.01
1991 2 386 415 3958 2.68
1991 2 388 427 5423 2.63
1991 2 256 393 3145 15.91
1991 2 223 441 5142 15.49
1991 2 272 320 785 22.33
1991 2 279 356 4556 6.17
1991 2 150 227 785 35.83
1991 2 275 310 402 31.8
1991 2 301 312 623 6.45
1991 2 280 394 5761 7.23
1991 2 158 217 652 33.05
1991 2 318 338 368 19.85
1991 2 205 242 1378 9.81
1991 2 340 394 4103 4.81
1991 2 243 299 1266 16.16
1991 2 412 414 846 0.86
1991 2 195 407 3990 19.41
1991 2 191 395 5053 14.75
1991 2 318 340 1128 7.12
1991 2 283 420 6961 7.19
1991 2 176 312 1044 47.58
1991 2 205 320 996 42.17
1991 2 232 262 509 21.53
1991 2 156 260 779 48.76
1991 2 340 343 1197 0.92
1991 2 315 356 1172 12.78
1991 2 264 411 6999 7.67
1991 2 273 304 1417 7.99
1991 2 173 245 1784 14.74
1991 2 345 353 1414 2.07
1991 2 152 235 849 35.71
1991 2 380 414 783 15.86
1991 2 359 362 589 1.86
1991 2 365 360 423 -4.32
1991 2 280 315 1290 9.91
1991 2 273 305 1305 8.96
1991 2 202 264 1178 19.22
1991 2 351 350 656 -0.56
1991 2 350 390 3614 4.04
1991 2 198 273 1445 18.96
1991 2 175 248 1333 20
1991 2 182 275 763 44.52
1991 2 330 364 686 18.1
1991 2 355 387 6128 1.91
1991 2 275 332 1720 12.1
1991 2 264 285 633 12.12
1991 2 315 326 1150 3.49
1991 2 195 280 885 35.08
1991 2 322 330 718 4.07
1991 2 192 252 644 34.03
1991 2 297 331 653 19.02
1991 2 393 393 933 0
1991 2 224 344 980 44.72
1991 2 253 307 1308 15.08
1991 2 291 313 746 10.77
1991 2 318 342 661 13.26
1991 2 327 328 647 0.56
1991 2 410 410 974 0
1991 2 329 365 2115 6.22
1991 2 402 406 567 2.58
1991 2 169 203 671 18.51
1991 2 240 282 381 40.26
1991 2 214 274 1028 21.32
1991 2 300 325 933 9.79
1991 2 153 243 1021 32.2
1991 2 215 362 5390 9.96
1991 2 235 386 3930 14.03
1991 2 238 308 1372 18.64
1991 2 271 421 4839 11.32
1991 2 173 230 973 21.4
1991 2 178 215 671 20.14
1991 2 321 338 2135 2.91
1991 2 329 342 580 8.19
1991 2 323 337 647 7.9
1991 2 267 278 1358 2.96
1991 2 160 210 422 43.28
1991 2 186 229 642 24.46
1991 2 285 327 1004 15.28
1991 2 306 329 653 12.86
1991 2 333 346 1369 3.47
1991 2 197 382 6887 9.81
1991 2 214 309 1337 25.95
1991 2 244 298 964 20.46
1991 2 333 388 3970 5.06
1991 2 356 366 694 5.26
1991 2 311 330 1020 6.8
1991 2 277 316 1444 9.86
1991 2 244 280 383 34.33
1991 2 223 273 1024 17.83
1991 2 335 378 1243 12.64
1991 2 385 387 3752 0.19
1991 2 410 412 2870 0.25
1991 2 280 329 1358 13.18
1991 2 360 361 1311 0.28
1991 2 269 295 621 15.29
1991 2 369 382 5239 0.91
1991 2 151 275 3181 14.24
1991 2 186 232 1427 11.77
1991 2 358 360 741 0.99
1991 2 326 340 1059 4.83
1991 2 248 325 1920 14.65
1991 2 358 371 1386 3.43
1991 2 360 386 990 9.59
1991 2 262 401 5841 8.69
1991 2 159 381 6458 12.56
1991 2 234 338 5682 6.69
1991 2 388 390 930 0.79
1991 2 206 270 658 35.53
1991 2 173 225 685 27.73
1991 2 349 358 695 4.73
1991 2 186 272 460 68.29
1991 2 221 350 6934 6.8
1991 2 160 233 762 34.99
1991 2 400 408 799 3.66
1991 2 197 272 1362 20.11
1991 2 400 402 1361 0.54
1991 2 342 450 4471 8.82
1991 2 341 358 1102 5.63
1991 2 342 360 1441 4.56
1991 2 335 384 6521 2.74
1991 2 167 256 862 37.71
1991 2 454 459 1342 1.36
1991 2 352 369 1359 4.57
1991 2 430 443 3943 1.2
1991 2 394 396 1387 0.53
1991 2 315 343 1307 7.82
1991 2 319 325 1041 2.11
1991 2 211 305 975 35.21
1991 2 199 309 1319 30.46
1991 2 330 345 1296 4.23
1991 2 163 258 675 51.41
1991 2 275 308 1290 9.34
1991 2 400 405 2514 0.73
1991 2 230 281 627 29.71
1991 2 157 225 845 29.39
1991 2 420 413 641 -3.99
1991 2 370 370 1724 0
1991 2 195 360 3662 16.46
1991 2 384 395 711 5.65
1991 2 353 362 1042 3.15
1991 2 200 295 1373 25.27
1991 2 300 321 609 12.59
1991 2 150 205 1002 20.05
1991 2 279 312 1253 9.62
1991 2 240 269 640 16.55
1991 2 322 321 653 -0.56
1991 2 199 252 492 39.35
1991 2 178 287 1441 27.63
1991 2 307 424 5068 8.43
1991 2 161 241 1361 21.47
1991 2 370 412 4330 3.54
1991 2 178 240 490 46.22
1991 2 266 293 402 24.53
1991 2 212 266 626 31.51
1991 2 283 313 1205 9.09
1991 2 217 280 1177 19.55
1991 2 223 327 1437 26.43
1991 2 157 292 687 71.77
1991 2 206 233 657 15.01
1991 2 212 269 720 28.92
1991 2 174 239 1362 17.43
1991 2 168 398 5350 15.7
1991 2 182 382 4655 15.69
1991 2 230 262 714 16.37
1991 2 165 333 4279 14.34
1991 2 167 182 444 12.34
1991 2 370 407 1205 11.22
1991 2 347 363 1454 4.02
1991 2 327 334 612 4.18
1991 2 322 360 2095 6.63
1991 2 222 265 1360 11.55
1991 2 408 409 600 0.61
1991 2 280 316 628 20.94
1991 2 340 392 3908 4.86
1991 2 380 385 629 2.9
1991 2 365 368 608 1.8
1991 2 351 352 612 0.6
1991 2 175 284 1086 36.66
1991 2 383 395 5736 0.76
1991 2 254 306 939 20.23
1991 2 369 370 1383 0.26
1991 2 361 381 3593 2.03
1991 2 331 337 1287 1.7
1991 2 345 361 4662 1.25
1991 2 282 386 6838 5.56
1991 2 245 298 681 28.43
1991 2 306 323 688 9.03
1991 2 152 195 415 37.85
1991 2 244 286 1395 11
1991 2 394 395 552 0.66
1991 2 387 393 587 3.73
1991 2 220 255 631 20.26
1991 2 357 363 1437 1.53
1991 2 219 277 1092 19.4
1991 2 160 281 1085 40.73
1991 2 155 233 1021 27.9
1991 2 354 367 1084 4.38
1991 2 174 222 690 25.41
1991 2 191 273 2507 11.95
1991 2 178 241 484 47.54
1991 2 199 290 1342 24.77
1991 2 361 365 1070 1.37
