#RL  dl dt
155 65 1.87268993839836
356 41 9.2703627652293
150 245 13.5057038558065
396 -7 4.24903034451289
158 21 0.613392653433721
176 174 3.73442847364819
376 19 17.0977640885238
349 52 11.2498288843258
235 37 0.57232489162674
283 102 13.6811544604152
227 69 3.25792835957107
405 0 3.98631074606434
407 -2 15.1484143280858
183 70 1.97125256673511
286 81 16.6242299794661
209 86 3.79739904175222
193 105 6.77618069815195
310 10 0.908966461327858
219 28 0.802190280629706
206 155 13.1252566735113
175 95 3.54289299566507
300 56 5.47558749714807
180 218 15.4715947980835
190 6 0.829682865617157
392 13 11.8629933835273
305 13 3.06365503080082
162 51 1.05133470225873
383 7 16.6023271731691
165 192 15.6577686516085
185 98 2.65023956194387
242 73 2.65023956194387
252 8 0.772073921971253
285 5 0.555897786903947
318 5 1.12240474560803
320 15 2.11898243212412
231 49 1.85352498288843
187 97 1.89185489390828
378 2 2.23967602099019
171 45 0.914442162902122
235 23 0.826830937713895
378 36 10.880219028063
346 1 0.769450148300251
365 -13 3.9315537303217
432 -2 3.1922199406799
329 16 1.14989733059548
302 10 3.01711156741958
377 1 0.988364134154689
380 34 2.14373716632444
388 2 2.54631530914898
255 121 12.8158795345654
394 2 11.9890485968515
335 7 3.7756103125713
333 84 13.3523842117271
236 64 3.70990189368013
197 41 0.960985626283368
180 71 2.79808350444901
318 24 1.80971937029432
153 16 1.70841889117043
378 32 9.73032169746749
160 120 3.72632899840292
255 37 3.05817932922656
348 -3 2.86938170203057
235 39 2.03148528405202
169 34 1.83709787816564
166 113 2.71594798083504
225 78 4.94455852156057
195 29 0.892539356605065
320 25 1.81793292265572
343 7 2.97056810403833
356 14 2.97330595482546
355 4 1.12514259639516
326 14 2.8993839835729
325 5 1.98767967145791
151 66 2.84736481861739
330 2 1.02395619438741
173 11 0.799452429842574
215 47 1.21560574948665
151 31 0.881587953456537
376 23 10.6117955738079
374 2 1.8425735797399
377 23 14.633698380105
236 32 0.772073921971253
168 43 0.824093086926763
330 13 2.05886379192334
362 -7 1.42379648642482
226 16 0.993839835728953
431 14 5.78245493953913
378 22 9.23191877709332
306 32 4.07654574492357
209 44 0.996577686516085
354 0 1.78507871321013
374 11 3.92060232717317
156 31 0.68993839835729
284 136 12.1505817932923
218 61 1.68377823408624
235 24 1.19917864476386
181 49 1.91375770020534
359 17 5.47284964636094
261 3 0.772073921971253
329 13 1.58795345653662
330 20 11.791923340178
223 104 3.93429158110883
172 98 1.16632443531828
220 25 0.810403832991102
205 66 1.32511978097194
337 9 2.73796486424823
321 11 1.91101984941821
259 1 0.741957563312799
265 31 2.09171800136893
274 32 3.72906684919005
206 1 1.86995208761123
150 56 0.818617385352498
302 11 3.80013689253936
159 15 0.826830937713895
180 12 0.876112251882272
236 79 2.43109742185718
165 31 0.750171115674196
181 49 1.66187542778919
278 112 9.79876796714579
221 14 0.547684234542551
402 8 3.85215605749487
287 43 2.0807665982204
170 123 2.072553045859
151 57 0.919917864476386
157 68 2.31359799224276
355 31 11.7262149212868
157 135 1.88090349075975
246 36 3.07186858316222
175 32 1.65925165411818
166 130 2.09719370294319
186 43 1.75770020533881
162 5 0.588637919233402
272 24 1.00752908966461
167 89 2.360141455624
277 34 8.24366872005476
392 29 15.7535934291581
198 17 0.908966461327858
178 53 1.23203285420945
299 47 6.15731234314397
214 92 2.88843258042437
279 86 2.65582934063427
158 31 0.758384668035592
150 235 15.4714807209674
192 60 1.76317590691307
350 9 3.72359114761579
401 2 2.69130732375086
278 25 2.25313712069359
348 0 1.20180241843486
175 26 0.594113620807666
373 0 3.92607802874743
310 24 1.26751083732603
282 18 1.66198950490532
212 23 0.865160848733744
388 7 2.93497604380561
365 5 3.00342231348392
364 13 2.91866301619895
325 19 1.4098790782569
378 -8 1.33048140543007
396 19 11.2224503764545
360 89 13.0869267624914
377 8 4.20796258270591
156 94 2.64487793748574
353 -3 3.59217430983345
395 15 10.7048825005704
348 -1 2.90759753593429
345 11 2.14373716632444
392 16 6.34896189824321
357 35 1.32511978097194
244 51 2.86664385124344
286 4 0.9637234770705
255 97 12.9171800136893
370 1 2.99794661190965
344 7 2.11076887976272
295 15 0.928131416837782
243 56 3.46623317362537
246 21 0.865160848733744
321 17 5.84531143052704
298 24 3.05806525211043
361 20 9.83709787816564
316 10 1.05681040383299
335 0 2.92676249144422
211 32 0.585785991330139
332 2 3.80013689253936
392 3 2.11076887976272
320 25 0.960985626283368
242 18 2.31348391512663
178 102 2.77618069815195
195 28 0.75564681724846
205 115 2.72689938398357
248 40 0.867898699520876
281 21 2.04506046087155
366 1 2.7434405658225
332 58 15.0417522245038
395 21 14.1025553274013
352 18 2.69963495322838
378 22 2.60928587725302
384 15 0.676135067305499
343 8 0.887063655030801
325 0 0.982888432580424
375 5 3.31006160164271
275 57 4.70910335386721
190 182 14.7652292950034
316 34 11.9453570613735
179 118 3.59765001140771
184 87 2.96509240246407
371 14 0.999315537303217
178 23 0.659822039698836
171 24 2.65035363906
215 168 13.968514715948
165 75 2.16016427104723
163 39 1.91649555099247
390 10 3.36196668948209
390 9 0.919917864476386
349 5 1.06502395619439
322 5 1.46760209901894
214 60 2.8145106091718
261 146 13.8288843258042
388 25 11.7152635181383
227 86 2.99247091033539
194 66 2.78986995208761
200 60 2.78986995208761
265 24 0.969199178644764
419 2 0.599703399498061
192 66 3.709787816564
356 -6 1.19906456764773
180 65 1.21834360027379
170 72 2.04243668720055
252 68 0.900752908966461
279 16 1.67282683093771
234 139 16.7145790554415
151 109 1.81793292265572
271 150 13.2484599589322
343 56 16.7693360711841
202 105 3.854893908282
277 7 0.678872918092631
351 32 3.20876112251882
332 13 17.3113164499201
380 20 9.08955053616245
372 1 0.919917864476386
364 21 5.8425735797399
338 0 6.85284052019165
315 34 3.01437371663244
296 56 3.00889801505818
322 -1 1.78781656399726
166 95 2.42037417294091
372 58 11.6824093086927
151 27 0.750171115674196
343 12 1.22381930184805
185 86 5.86721423682409
349 2 2.74321241159023
375 7 2.6585671914214
277 15 1.11156741957563
347 3 2.65582934063427
150 205 13.0075290896646
257 5 1.88090349075975
451 1 4.50102669404517
158 18 0.835158567191421
231 18 1.05133470225873
150 77 2.14932694501483
402 4 1.55247547342003
162 83 3.08008213552361
285 107 0.856947296372348
263 24 0.66518366415697
242 23 1.782340862423
391 23 2.78724617841661
224 19 0.974674880219028
164 28 0.747433264887064
228 55 1.06776180698152
207 12 1.13073237508556
216 146 13.9493497604381
251 -5 0.70362765229295
351 2 1.65103810175679
320 25 3.77275838466804
365 26 5.20739219712526
347 43 10.9486652977413
262 30 2.7270134610997
196 95 4.95277207392197
370 -4 1.53331051791011
400 2 3.72621492128679
216 53 2.86116814966918
366 0 2.04779831165868
336 -1 0.728382386493269
335 5 3.21412274697696
333 9 2.75416381473876
380 2 1.1196668948209
211 53 2.03148528405202
152 57 1.49760438056126
340 25 11.9945242984257
362 48 16.0246406570842
250 43 1.42915811088296
300 25 2.55441478439425
236 13 0.668035592060233
269 26 1.70031941592517
361 24 11.8193018480493
185 21 0.906228610540726
194 45 0.91170431211499
193 27 0.596965548710929
274 19 1.05407255304586
370 0 4.72005475701574
402 27 13.7440109514031
198 67 0.832306639288159
351 9 0.9637234770705
234 23 0.835044490075291
262 -9 0.725644535706137
174 59 1.08966461327858
254 24 1.48676705452886
294 -5 0.539470682181154
245 43 3.96167008898015
262 4 0.739219712525667
375 -3 0.758384668035592
393 5 13.0595482546201
159 18 1.08966461327858
205 76 6.19849418206708
168 230 14.6475017111567
153 74 1.87268993839836
159 26 0.919917864476386
153 23 1.02121834360027
380 30 14.0560118640201
250 25 0.930983344741045
248 94 9.90828199863108
158 62 1.88911704312115
161 20 1.25941136208077
176 24 1.02121834360027
241 81 3.65776865160849
191 204 13.8343600273785
305 44 13.0075290896646
190 87 4.7501711156742
153 48 1.24560803102898
225 19 1.05954825462012
335 43 3.40326260552133
295 10 0.97741273100616
370 37 3.29922427561031
195 60 3.09091946155601
406 4 10.1408852384212
218 57 2.28062970568104
173 38 1.9958932238193
311 40 9.19358886607347
349 10 1.27572438968743
319 6 2.85010266940452
249 86 4.78587725302304
215 68 2.02874743326489
289 57 6.2861054072553
199 53 1.34702258726899
213 82 2.02327173169062
187 28 1.22393337896418
199 110 3.61133926534337
252 30 1.55247547342003
321 -1 3.10187086470454
372 48 9.11978097193703
343 57 7.09377138945927
158 24 0.673397216518366
178 16 0.996577686516085
235 35 1.13073237508556
167 15 1.21560574948665
269 12 0.678986995208761
177 21 1.10335386721424
255 53 3.34576773899156
190 44 2.08624229979466
222 59 1.74686287930641
162 131 3.72347707049966
336 57 13.8316221765914
387 37 12.3093771389459
362 28 9.04585900068446
389 -3 1.98220396988364
170 51 3.31291352954597
150 115 6.86379192334018
355 17 9.36618754277892
173 36 1.06787588409765
159 76 2.58179329226557
160 50 1.56878850102669
166 79 1.80435774583619
396 4 10.7049965776865
387 28 12.9063426876569
230 2 0.85968514715948
168 69 1.91101984941821
460 -2 8.48174766141912
156 40 1.84804928131417
253 25 0.906228610540726
349 9 1.90280629705681
195 26 0.944558521560575
451 1 2.90212183436003
368 9 2.86926762491444
267 23 2.75142596395163
353 27 3.93976728268309
176 224 14.8199863107461
399 -5 0.908966461327858
379 1 1.25382158339037
340 0 0.944558521560575
407 8 2.98425735797399
189 68 3.81382614647502
271 34 1.96577686516085
284 17 1.67008898015058
388 31 16.0273785078713
356 22 15.4906456764773
434 38 15.8767967145791
165 27 0.615902349988592
367 -9 3.83572895277207
184 15 0.761122518822724
189 63 1.33607118412047
157 75 1.15537303216975
388 17 12.0054757015743
390 0 2.79808350444901
185 20 1.57973990417522
358 22 13.9383983572895
395 35 16.8542094455852
280 -83 1.88637919233402
233 36 2.92402464065708
296 45 3.01163586584531
163 24 0.750171115674196
165 234 15.6933607118412
234 176 11.709787816564
210 12 0.996577686516085
389 45 4.99657768651609
210 42 0.960985626283368
334 3 3.77275838466804
340 50 13.081336983801
335 10 2.02327173169062
196 202 12.5448323066393
396 15 2.31359799224276
163 47 1.25667351129363
172 25 1.00479123887748
276 99 13.1991786447639
249 27 1.99863107460643
151 20 0.752908966461328
274 72 7.81930184804928
165 24 0.670773442847365
375 41 14.3900296600502
368 -1 1.06776180698152
285 42 2.74880219028063
397 3 3.07460643394935
244 21 2.58464522016883
162 91 1.08966461327858
155 37 0.930869267624914
205 65 1.3223819301848
357 34 14.0561259411362
356 13 6.07529089664613
215 86 2.77903262605521
295 11 1.66461327857632
162 68 1.85352498288843
275 17 1.93292265571526
229 56 2.57095596623317
189 164 17.7878165639973
367 -4 4.49007529089665
330 18 1.71400866986083
411 1 0.939082819986311
305 76 15.0334245950262
300 46 8.47900981063199
318 32 9.11419119324663
155 27 0.585785991330139
152 27 0.999315537303217
161 105 1.89733059548255
270 20 1.86995208761123
241 74 3.2580424366872
175 76 2.7296372347707
341 9 1.11978097193703
294 27 2.57072781200091
323 67 12.2791467031713
331 13 1.11692904403377
319 6 1.05407255304586
315 25 3.23066392881588
376 7 0.826945014830025
375 6 1.15799680584075
198 49 0.826830937713895
157 61 2.07802874743326
370 1 0.580310289755875
345 7 0.62434405658225
369 -15 1.19085101528633
326 38 10.8145106091718
345 57 9.50570385580652
269 26 0.85979922427561
357 2 0.57232489162674
157 21 1.10609171800137
260 25 0.569587040839608
283 -3 0.61316449920146
343 9 2.8145106091718
195 36 0.917180013689254
302 3 0.832306639288159
390 5 12.2791467031713
187 45 0.772073921971253
165 77 1.72758384668036
340 40 3.81108829568789
167 47 2.82819986310746
381 28 14.4803787360256
356 43 12.0711841204654
319 1 1.11419119324663
250 114 6.97056810403833
337 31 2.97878165639973
344 34 14.9459274469541
380 -20 1.1114533424595
384 -2 1.86185261236596
407 13 9.71937029431896
262 139 15.9917864476386
380 3 3.73442847364819
323 25 3.66324435318275
167 38 3.95071868583162
152 39 1.10609171800137
200 60 1.17180013689254
285 14 1.06776180698152
164 23 0.900752908966461
379 20 10.5462012320329
174 42 0.566849190052475
207 37 2.00136892539357
179 58 3.75359342915811
255 21 1.06502395619439
360 40 12.9472963723477
293 9 2.04232261008442
256 57 3.98904859685147
344 0 3.52099018936801
290 30 3.75359342915811
275 35 1.1006160164271
306 9 0.763860369609856
375 22 17.1798996121378
211 17 0.966461327857632
310 15 1.6181838923112
192 148 10.7268993839836
160 50 1.15537303216975
271 134 14.9760438056126
324 24 2.05886379192334
187 98 3.80287474332649
194 39 0.92539356605065
211 94 2.6694045174538
335 45 10.1408852384212
246 51 3.72347707049966
246 32 2.09445585215606
202 23 1.60152863335615
172 38 1.09514031485284
198 75 3.95619438740589
302 40 7.01437371663244
206 26 1.75233858088068
190 45 1.08418891170431
348 40 14.009582477755
325 33 3.88238649326945
429 18 2.87211955281771
150 125 3.68799908738307
207 1 1.16621035820214
201 57 1.17180013689254
170 27 1.09514031485284
159 30 1.84804928131417
157 15 0.980150581793292
185 78 1.1772758384668
379 7 2.90485968514716
217 11 0.851357517681953
205 51 1.28405201916496
192 9 0.725530458590007
167 48 1.49498060689026
366 34 12.2135523613963
225 46 3.07734428473648
357 5 1.18263746292494
304 28 2.25313712069359
165 100 3.35660506502396
197 75 3.72906684919005
343 18 8.02190280629706
348 16 2.12445813369838
230 115 17.6865160848734
294 0 2.76522929500342
330 -1 2.09171800136893
311 6 2.80903490759754
321 24 3.04985169974903
376 3 1.19917864476386
394 -29 1.42904403376683
380 10 12.041067761807
391 9 3.27161761350673
394 28 10.7952315765457
365 11 9.32774355464294
380 3 3.27161761350673
169 76 3.00616016427105
336 36 5.11692904403377
354 22 12.9664613278576
225 58 1.94661190965092
359 5 1.14989733059548
152 25 1.33070955966233
162 25 0.82135523613963
159 52 2.57357973990418
335 0 5.1114533424595
359 11 4.04654346338125
306 64 4.81314168377823
237 7 0.739333789641798
315 22 1.69472963723477
299 24 3.00342231348392
190 29 1.8425735797399
170 19 0.933607118412047
151 44 1.27857631759069
356 5 1.74948665297741
171 29 0.74207164042893
170 51 0.684462696783025
185 20 0.648870636550308
191 4 0.503878621948437
315 20 3.08008213552361
245 53 1.86447638603696
157 68 1.68377823408624
339 1 2.01779603011636
379 -4 17.2291809263062
300 6 2.5134610997034
378 13 1.63734884782113
413 -8 1.82888432580424
394 -9 2.8036732831394
172 23 0.747433264887064
161 20 0.5860141455624
152 87 2.09719370294319
180 8 0.92539356605065
172 14 0.832306639288159
177 47 1.04585900068446
473 -83 2.20396988364134
242 45 1.21013004791239
298 27 1.91649555099247
152 238 17.7084188911704
363 -1 3.83846680355921
152 53 2.7460643394935
165 157 9.73853524982888
195 39 1.87827971708875
330 15 2.01779603011636
314 38 1.56331279945243
358 30 17.0431211498973
383 19 4
180 74 1.18001368925394
382 -2 1.23762263289984
235 65 2.97604380561259
165 44 0.993839835728953
186 169 12.8158795345654
357 6 1.79340634268766
153 259 16.2600958247776
185 -1 0.692562172028291
259 53 2.7378507871321
264 26 0.832306639288159
203 10 1.02121834360027
218 35 2.80355920602327
193 67 3.89596167008898
230 39 2.03969883641342
365 52 14.469427332877
150 52 1.8425735797399
380 12 6.99794661190965
370 20 3.15126625598905
424 6 6.17647729865389
308 57 16.1449920146019
225 51 2.07802874743326
282 4 2.84736481861739
205 130 3.64681724845996
358 -3 1.43178188455396
383 31 17.1114533424595
175 16 1.09514031485284
176 33 1.84531143052704
249 18 0.605179101072325
168 78 2.14647501711157
191 29 0.717316906228611
280 21 1.97125256673511
285 5 0.520077572438969
185 50 0.985626283367556
229 1 0.766598220396988
195 70 2.08624229979466
156 31 1.2703627652293
171 36 1.01026694045175
200 40 2.0041067761807
217 17 0.829568788501027
186 70 1.97946611909651
374 0 1.67008898015058
300 58 2.70237280401551
346 52 11.6139630390144
190 50 1.24572210814511
152 44 1.6948437143509
312 33 1.22393337896418
162 41 0.758270590919461
280 25 3.7864476386037
215 60 2.85831622176591
407 -4 1.89744467259868
353 10 0.82135523613963
400 5 6.8829568788501
390 2 1.13883185033082
175 39 1.66461327857632
160 53 1.42094455852156
150 6 0.848733744010951
357 17 9.10871549167237
301 26 4.24355464293863
152 113 3.44684006388318
175 76 1.92733287702487
328 2 3.05532740132329
192 114 2.90485968514716
321 14 3.14567647729865
154 82 2.5187086470454
389 15 12.5885238421173
435 0 2.64487793748574
384 16 9.63997262149213
245 152 17.82340862423
393 10 9.15252110426649
205 18 1.75770020533881
223 45 1.81257129819758
362 32 13.2401323294547
380 8 8.25724389687429
193 19 1.15537303216975
170 5 0.845995893223819
399 -1 0.610540725530459
349 5 2.11898243212412
215 23 1.1772758384668
177 5 0.668149669176363
318 10 0.750171115674196
351 22 3.84120465434634
379 4 2.24492356833219
341 38 4.96098562628337
155 30 1.15811088295688
158 77 1.15811088295688
196 27 1.22667122975131
380 13 8.24629249372576
354 27 10.1436230892083
347 3 1.67567875884098
155 30 1.25667351129363
354 7 1.30310289755875
207 15 0.511978097193703
181 8 0.733744010951403
180 76 2.1574264202601
206 27 1.79876796714579
207 18 0.919917864476386
150 15 0.687200547570157
306 36 2.10529317818846
297 93 12.246520647958
230 20 1.11156741957563
280 0 0.996577686516085
413 51 15.9616700889802
404 36 13.0075290896646
365 0 0.865160848733744
183 37 1.41535477983117
167 51 1.84804928131417
164 23 0.75564681724846
371 -2 1.22381930184805
330 77 16.7775496235455
185 17 0.895277207392197
319 -4 2.04791238877481
387 8 1.82078485055898
184 13 0.752908966461328
150 98 0.947296372347707
164 67 1.56593657312343
166 29 0.818617385352498
266 13 1.89733059548255
206 12 0.761122518822724
368 32 10.0532740132329
317 6 1.07597535934292
285 40 3.74811772758385
199 31 2.02600958247776
375 14 15.1402007757244
413 3 1.11430527036277
398 -1 4.97741273100616
187 62 2.04243668720055
201 189 10.8692676249144
384 6 3.96440793976728
375 8 1.92197125256674
372 13 3.7700205338809
220 26 1.14727355692448
156 9 0.741957563312799
159 27 0.736481861738535
167 30 1.09787816563997
220 144 7.96440793976728
224 6 0.933607118412047
400 8 2.18754277891855
412 -2 1.17989961213781
372 23 10.9404517453799
252 44 3.66872005475702
175 109 2.97330595482546
217 63 3.22245037645448
169 113 2.17659137577002
310 15 2.86379192334018
403 3 1.28667579283596
354 64 14.3381245722108
173 57 2.66392881587953
175 54 2.86664385124344
265 15 0.63803331051791
336 54 11.7426420260096
278 12 1.80698151950719
249 18 0.835044490075291
201 85 3.22245037645448
362 48 14.9459274469541
324 68 14.7898699520876
344 -1 1.17716176135067
340 0 2.56548026465891
410 2 1.16084873374401
340 6 1.73853524982888
366 50 12.0739219712526
324 -2 0.933607118412047
281 4 1.16906228610541
343 -2 2.83915126625599
406 16 7.73431439653206
194 1 1.14453570613735
159 10 0.906228610540726
354 19 3.81394022359115
381 39 11.0854437599817
152 38 0.826830937713895
162 10 0.917180013689254
169 76 2.6802418434862
262 45 2.84736481861739
295 78 5.85626283367557
212 57 1.97125256673511
166 51 1.90554414784394
355 46 15.4139858544376
400 30 11.8877481177276
235 19 1.31953000228154
392 27 7.50992470910335
243 107 2.98425735797399
159 31 0.999315537303217
315 12 3.94250513347023
367 23 12.0135751768195
360 1 3.58943645904632
205 11 1.51688341318731
243 59 3.23876340406115
200 32 1.09787816563997
278 1 0.684462696783025
286 9 0.591489847136664
172 29 1.27857631759069
182 8 1.1772758384668
170 54 1.82614647501711
282 25 3.20864704540269
227 119 10.4996577686516
159 79 0.662673967602099
165 89 1.47581565138033
266 21 3.72073921971253
435 0 1.93839835728953
390 30 10.1519507186858
360 58 11.4742185717545
358 17 4.76112251882272
336 19 4.11213780515629
361 45 11.6195528177048
310 31 7.06091718001369
418 12 8.19153547798312
152 112 3.38957335158567
327 9 3.06091718001369
170 68 1.74686287930641
378 0 3.80561259411362
174 61 2.03969883641342
407 10 2.01505817932923
421 9 2.98151950718686
176 9 1.08418891170431
172 28 0.815879534565366
400 -9 3.88227241615332
336 18 8.0082135523614
380 15 12.6352954597308
380 6 2.90485968514716
248 68 3.86869723933379
213 47 3.56205795117499
271 136 13.9137577002053
388 2 2.43657312343144
316 79 9.72199406798996
161 80 3.72621492128679
170 116 3.66324435318275
234 114 2.97878165639973
182 13 1.16632443531828
185 79 2.87748117727584
153 46 1.40189368012777
384 22 9.37166324435318
178 88 3.59468400638832
153 118 2.97330595482546
176 60 2.09171800136893
391 -11 1.32774355464294
156 93 2.54631530914898
170 85 4.95824777549624
415 0 1.1881131644992
195 45 4.04928131416838
170 18 1.00752908966461
284 60 4.17796030116359
162 128 2.99247091033539
258 16 0.52030572667123
212 132 3.5564681724846
275 40 2.13814738763404
343 58 8.14236824093087
418 12 8.13404061145334
369 1 3.7864476386037
180 31 1.08977869039471
170 99 2.05065023956194
195 36 1.08977869039471
225 50 1.45927446954141
173 30 1.88911704312115
350 10 3.73442847364819
311 9 4.10666210358202
194 40 1.24845995893224
190 20 1.17180013689254
298 62 12.4844855122063
162 16 0.602213096052932
155 25 1.02121834360027
306 8 4.46007300935432
240 61 3.65776865160849
225 98 1.38261464750171
160 92 3.50981063198722
163 57 1.82078485055898
151 67 1.49498060689026
193 63 1.57164042892996
186 19 0.933607118412047
183 44 0.933607118412047
188 128 3.37577002053388
175 43 0.958247775496235
357 15 3.12103582021446
377 28 11.8465662788045
150 45 1.68115446041524
347 29 6.04791238877481
367 2 2.99247091033539
351 49 14.1793292265572
278 19 2.6585671914214
195 40 1.38535249828884
253 54 3.58122290668492
199 75 4.90622861054073
271 101 9.13347022587269
260 3 0.796828656171572
367 8 2.8145106091718
171 52 2.02053388090349
209 163 16.8240930869268
413 15 10.5571526351814
271 127 14.8939082819986
255 85 9.9958932238193
162 28 1.44273328770249
173 30 0.91170431211499
330 10 3.67419575633128
174 34 0.985626283367556
337 38 8.8870636550308
169 32 0.509354323522701
310 65 13.8836413415469
360 -1 3.11567419575633
294 13 0.670773442847365
215 65 2.16563997262149
199 46 4.30390143737166
167 55 4.0082135523614
226 8 1.08430298882044
331 51 14.8501026694045
219 7 0.528519279032626
318 33 5.70579511749943
368 18 15.9534565366188
387 3 3.52099018936801
359 26 10.5023956194387
425 4 0.75576089436459
339 14 2.85010266940452
390 4 3.02258726899384
263 68 4.14499201460187
371 44 15.2004334930413
199 46 1.77686516084873
240 38 2.83641341546886
166 149 5.91101984941821
258 117 13.2265571526352
403 13 8.28747433264887
371 13 1.23762263289984
233 64 2.507871321013
173 119 3.52361396303901
198 58 1.57152635181383
156 24 0.613278576317591
162 34 0.618754277891855
271 53 5.86447638603696
245 5 0.520191649555099
173 27 0.621492128678987
175 5 0.569358886607347
229 87 3.05007985398129
270 71 2.90212183436003
227 51 3.57563312799452
158 57 0.952772073921971
235 15 0.531028975587497
244 42 3.81930184804928
299 89 13.82340862423
224 180 12.7529089664613
227 90 3.854893908282
293 89 10.4612137805156
198 21 1.17716176135067
330 -2 3.17031713438284
174 109 1.81530914898471
215 35 1.89196897102441
167 31 1.73043577458362
165 20 0.744695414099932
380 -9 2.40371891398585
183 60 3.95893223819302
157 73 1.94125028519279
346 9 2.98151950718686
316 62 13.2046543463381
393 34 15.0197353410906
373 52 17.2510837326032
184 206 12.1258270590919
269 68 7.06627880447182
373 -5 2.63655030800821
187 59 2.06719142140087
174 63 1.4812913529546
189 36 1.30606890257814
155 67 1.05407255304586
195 133 6.39276751083733
206 59 1.49498060689026
179 113 1.37987679671458
181 26 0.523043577458362
411 -3 12.0027378507871
356 38 10.3572895277207
170 130 3.58932238193018
152 36 0.848733744010951
228 4 0.670773442847365
317 61 14.4175222450376
354 33 9.47011179557381
384 0 1.48676705452886
282 8 2.16278804471823
