FISHNO,TRIP_ID,DATES,RM,RIV,TL,TAGNO
662,LC20000417,4/21/2000 8:10:00.000 AM,[NULL],LCR,248,49446
867,LC20000417,4/20/2000 11:20:00.000 AM,[NULL],LCR,232,49377
874,LC20000417,4/20/2000 11:20:00.000 AM,[NULL],LCR,171,49381
4244,LC20000531,6/7/2000 6:10:00.000 PM,[NULL],LCR,178,48278
1175,LC20000417,4/23/2000 8:25:00.000 AM,[NULL],LCR,195,49531
1186,LC20000417,4/23/2000 8:00:00.000 AM,[NULL],LCR,180,49455
4009,LC20000531,6/1/2000 9:30:00.000 AM,[NULL],LCR,184,49579
1037,LC20000417,4/22/2000 11:00:00.000 AM,[NULL],LCR,362,23700
1068,LC20000417,4/21/2000 10:10:00.000 AM,[NULL],LCR,151,49458
1089,LC20000417,4/21/2000 11:40:00.000 AM,[NULL],LCR,154,49468
1133,LC20000417,4/22/2000 10:58:00.000 AM,[NULL],LCR,402,31901
4450,LC20000531,6/2/2000 6:45:00.000 PM,[NULL],LCR,230,49613
4476,LC20000531,6/3/2000 8:30:00.000 AM,[NULL],LCR,378,23018
1391,LC20000417,4/23/2000 5:00:00.000 PM,[NULL],LCR,175,48704
1198,LC20000417,4/20/2000 3:25:00.000 PM,[NULL],LCR,159,49387
1262,LC20000417,4/22/2000 5:40:00.000 PM,[NULL],LCR,343,27703
1266,LC20000417,4/22/2000 5:40:00.000 PM,[NULL],LCR,319,38086
1297,LC20000417,4/23/2000 11:45:00.000 AM,[NULL],LCR,167,49548
1309,LC20000417,4/23/2000 11:45:00.000 AM,[NULL],LCR,423,49542
39945,GC20000807,8/10/2000 5:25:00.000 AM,62.70,COR,403,48827
4374,LC20000531,6/4/2000 5:05:00.000 PM,[NULL],LCR,383,27891
39932,GC20000807,8/10/2000 7:16:00.000 AM,62.80,COR,383,21467
39935,GC20000807,8/8/2000 5:35:00.000 PM,62.70,COR,386,25700
40004,GC20000807,8/8/2000 6:13:00.000 PM,63.10,COR,378,27519
40025,GC20000807,8/10/2000 8:40:00.000 PM,63.10,COR,298,50425
40029,GC20000807,8/9/2000 6:09:00.000 PM,62.80,COR,400,28179
40040,GC20000807,8/11/2000 5:08:00.000 AM,62.80,COR,400,48827
40074,GC20000807,8/11/2000 5:38:00.000 AM,63.20,COR,310,50431
39257,GC20000608,6/13/2000 6:00:00.000 PM,[NULL],LCR,323,49925
54742,GC20000914,9/17/2000 5:26:00.000 AM,62.60,COR,440,28012
54756,GC20000914,9/17/2000 5:55:00.000 PM,62.80,COR,372,34018
4517,LC20000531,6/6/2000 12:00:00.000 AM,[NULL],LCR,197,49679
4544,LC20000531,6/7/2000 12:00:00.000 AM,[NULL],LCR,162,49493
4566,LC20000531,6/6/2000 12:00:00.000 AM,[NULL],LCR,197,49682
4576,LC20000531,6/2/2000 8:35:00.000 AM,[NULL],LCR,209,49597
1361,LC20000417,4/23/2000 5:50:00.000 PM,[NULL],LCR,405,21832
747,LC20000417,4/17/2000 6:27:00.000 PM,[NULL],LCR,348,21881
751,LC20000417,4/17/2000 6:03:00.000 PM,[NULL],LCR,190,49230
756,LC20000417,4/17/2000 6:03:00.000 PM,[NULL],LCR,334,28479
785,LC20000417,4/18/2000 1:47:00.000 PM,[NULL],LCR,190,49271
788,LC20000417,4/18/2000 1:47:00.000 PM,[NULL],LCR,158,49277
815,LC20000417,4/18/2000 5:40:00.000 PM,[NULL],LCR,231,49292
822,LC20000417,4/18/2000 5:40:00.000 PM,[NULL],LCR,180,49319
843,LC20000417,4/19/2000 5:30:00.000 PM,[NULL],LCR,159,49278
54726,GC20000914,9/15/2000 8:07:00.000 PM,62.80,COR,404,32517
59283,LC20001003,10/6/2000 10:50:00.000 AM,[NULL],LCR,187,51146
59298,LC20001003,10/9/2000 9:35:00.000 AM,[NULL],LCR,327,51271
59315,LC20001003,10/4/2000 11:00:00.000 AM,[NULL],LCR,286,51083
59955,LC20001003,10/7/2000 2:20:00.000 PM,[NULL],LCR,226,51221
59395,LC20001003,10/12/2000 11:05:00.000 AM,[NULL],LCR,169,51355
59449,LC20001003,10/5/2000 10:02:00.000 AM,[NULL],LCR,180,51103
59452,LC20001003,10/6/2000 12:31:00.000 PM,[NULL],LCR,195,51172
59479,LC20001003,10/12/2000 11:39:00.000 AM,[NULL],LCR,248,51357
59324,LC20001003,10/4/2000 11:30:00.000 AM,[NULL],LCR,150,51084
59327,LC20001003,10/5/2000 10:41:00.000 AM,[NULL],LCR,153,51112
60166,LC20001003,10/11/2000 12:40:00.000 PM,[NULL],LCR,187,51344
60181,LC20001109,11/10/2000 2:51:00.000 PM,[NULL],LCR,349,27334
60195,LC20001109,11/11/2000 2:27:00.000 PM,[NULL],LCR,181,51417
60215,LC20001109,11/14/2000 12:19:00.000 PM,[NULL],LCR,200,51442
60364,LC20001109,11/13/2000 1:40:00.000 PM,[NULL],LCR,161,51283
60263,LC20001109,11/18/2000 10:28:00.000 AM,[NULL],LCR,243,51503
60280,LC20001109,11/18/2000 11:00:00.000 AM,[NULL],LCR,218,51509
60281,LC20001109,11/15/2000 2:00:00.000 PM,[NULL],LCR,342,35132
60292,LC20001109,11/16/2000 2:23:00.000 PM,[NULL],LCR,373,24041
60016,LC20001003,10/8/2000 10:55:00.000 AM,[NULL],LCR,202,51253
60087,LC20001003,10/11/2000 10:20:00.000 AM,[NULL],LCR,152,51340
60138,LC20001003,10/10/2000 3:00:00.000 PM,[NULL],LCR,196,48714
60141,LC20001003,10/10/2000 3:00:00.000 PM,[NULL],LCR,187,49332
60147,LC20001003,10/10/2000 3:00:00.000 PM,[NULL],LCR,154,51329
59546,LC20001003,10/5/2000 10:32:00.000 AM,[NULL],LCR,190,51108
59578,LC20001003,10/14/2000 10:19:00.000 AM,[NULL],LCR,177,51377
59638,LC20001003,10/9/2000 11:45:00.000 AM,[NULL],LCR,181,51287
59988,LC20001003,10/6/2000 3:00:00.000 PM,[NULL],LCR,175,51181
59990,LC20001003,10/6/2000 3:00:00.000 PM,[NULL],LCR,176,51180
59993,LC20001003,10/6/2000 3:20:00.000 PM,[NULL],LCR,244,51182
60380,LC20001109,11/16/2000 11:50:00.000 AM,[NULL],LCR,201,51473
60385,LC20001109,11/16/2000 12:10:00.000 PM,[NULL],LCR,205,49585
60395,LC20001109,11/17/2000 12:30:00.000 PM,[NULL],LCR,260,48772
60419,LC20001109,11/17/2000 12:00:00.000 PM,[NULL],LCR,204,49271
60421,LC20001109,11/18/2000 11:45:00.000 AM,[NULL],LCR,212,51512
149103,LC19890503,5/16/1989 1:05:00.000 PM,[NULL],LCR,380,19673
158726,LC19900417,4/23/1990 1:43:00.000 PM,[NULL],LCR,349,20122
158847,AGFD3,4/25/1990 10:22:00.000 AM,[NULL],LCR,274,20158
149228,LC19890503,5/18/1989 7:10:00.000 AM,[NULL],LCR,400,19692
149094,LC19890503,5/16/1989 10:50:00.000 AM,[NULL],LCR,206,19668
148833,LC19890503,5/13/1989 12:40:00.000 PM,[NULL],LCR,443,19587
148857,LC19890503,5/13/1989 4:00:00.000 PM,[NULL],LCR,267,19602
148885,AGFD2,5/14/1989 6:00:00.000 AM,[NULL],LCR,230,19610
148892,AGFD2,5/14/1989 6:15:00.000 AM,[NULL],LCR,360,19613
148482,AGFD2,5/10/1989 6:00:00.000 AM,[NULL],LCR,334,19473
148488,AGFD2,5/10/1989 6:00:00.000 AM,[NULL],LCR,349,19472
148529,LC19890503,5/10/1989 1:30:00.000 PM,[NULL],LCR,326,19486
148649,AGFD2,5/11/1989 12:00:00.000 PM,[NULL],LCR,338,18001
148579,AGFD2,5/11/1989 12:00:00.000 AM,[NULL],LCR,371,19508
148585,AGFD2,5/11/1989 12:00:00.000 AM,[NULL],LCR,330,19505
149296,LC19890503,5/18/1989 11:00:00.000 AM,[NULL],LCR,184,19689
148744,AGFD2,5/12/1989 8:00:00.000 AM,[NULL],LCR,315,19552
148695,LC19890503,5/12/1989 12:00:00.000 AM,[NULL],LCR,366,19546
149170,LC19890503,5/17/1989 2:45:00.000 PM,[NULL],LCR,181,19683
149204,LC19890503,5/17/1989 5:05:00.000 PM,[NULL],LCR,391,19690
148261,LC19890503,5/7/1989 6:45:00.000 PM,[NULL],LCR,184,19314
149401,LC19890503,5/19/1989 9:10:00.000 AM,[NULL],LCR,223,19714
148730,LC19890503,5/12/1989 8:00:00.000 AM,[NULL],LCR,330,19554
148617,AGFD2,5/11/1989 7:00:00.000 AM,[NULL],LCR,347,19523
148627,LC19890503,5/11/1989 9:30:00.000 AM,[NULL],LCR,287,19528
148633,LC19890503,5/11/1989 9:45:00.000 AM,[NULL],LCR,254,19330
151742,LC19890503,5/28/1989 9:50:00.000 AM,[NULL],LCR,156,19900
149000,AGFD2,5/15/1989 6:00:00.000 AM,[NULL],LCR,384,19646
149052,LC19890503,5/15/1989 5:40:00.000 PM,[NULL],LCR,392,19493
149619,LC19890503,5/20/1989 10:00:00.000 AM,[NULL],LCR,215,19731
147996,LC19890503,5/6/1989 10:05:00.000 AM,[NULL],LCR,200,19409
147999,LC19890503,5/6/1989 10:05:00.000 AM,[NULL],LCR,176,19405
162917,LC19900417,5/12/1990 10:48:00.000 AM,[NULL],LCR,200,20353
157955,LC19900417,4/19/1990 10:53:00.000 AM,[NULL],LCR,266,19951
157960,LC19900417,4/19/1990 10:53:00.000 AM,[NULL],LCR,310,19912
170916,LC19910503,6/6/1991 6:20:00.000 PM,[NULL],LCR,238,21543
170922,LC19910503,6/7/1991 6:00:00.000 PM,[NULL],LCR,176,21559
170931,LC19910503,6/9/1991 9:40:00.000 AM,[NULL],LCR,221,21568
170962,LC19910503,6/10/1991 9:00:00.000 AM,[NULL],LCR,248,21577
157995,LC19900417,4/19/1990 10:53:00.000 AM,[NULL],LCR,254,19909
158005,LC19900417,4/19/1990 10:53:00.000 AM,[NULL],LCR,232,19925
158006,LC19900417,4/19/1990 10:53:00.000 AM,[NULL],LCR,243,19970
158031,LC19900417,4/19/1990 10:53:00.000 AM,[NULL],LCR,259,19931
149707,LC19890503,5/20/1989 11:00:00.000 AM,[NULL],LCR,187,19760
158036,LC19900417,4/19/1990 10:53:00.000 AM,[NULL],LCR,235,19933
158215,LC19900417,4/19/1990 3:07:00.000 PM,[NULL],LCR,232,19987
158217,LC19900417,4/19/1990 3:07:00.000 PM,[NULL],LCR,225,19997
158220,LC19900417,4/19/1990 3:07:00.000 PM,[NULL],LCR,206,20030
158229,LC19900417,4/19/1990 3:07:00.000 PM,[NULL],LCR,200,19985
158236,LC19900417,4/19/1990 3:07:00.000 PM,[NULL],LCR,196,20007
149771,LC19890503,5/20/1989 12:00:00.000 PM,[NULL],LCR,238,19775
149774,LC19890503,5/20/1989 12:00:00.000 PM,[NULL],LCR,195,19772
149775,LC19890503,5/20/1989 12:00:00.000 PM,[NULL],LCR,215,19770
162210,LC19900417,5/8/1990 3:16:00.000 PM,[NULL],LCR,420,20278
170876,LC19910503,6/8/1991 3:20:00.000 PM,[NULL],LCR,323,21563
163183,LC19900417,5/14/1990 9:54:00.000 AM,[NULL],LCR,159,20362
149602,LC19890503,5/20/1989 9:15:00.000 AM,[NULL],LCR,228,19729
174211,AGFD3,4/1/1991 12:00:00.000 AM,[NULL],LCR,306,21206
174240,AGFD3,3/29/1991 8:40:00.000 PM,[NULL],LCR,236,21198
170379,LC19910503,6/3/1991 5:55:00.000 PM,[NULL],LCR,311,21505
148099,AGFD2,5/7/1989 12:00:00.000 AM,[NULL],LCR,349,19419
148111,AGFD2,5/7/1989 6:00:00.000 AM,[NULL],LCR,360,19432
148203,LC19890503,5/7/1989 4:45:00.000 PM,[NULL],LCR,201,19434
147207,AGFD2,5/2/1989 6:00:00.000 AM,[NULL],LCR,341,19185
147272,AGFD2,5/3/1989 6:30:00.000 AM,[NULL],LCR,326,19222
149984,LC19890503,5/22/1989 8:45:00.000 AM,[NULL],LCR,194,19789
171012,LC19910503,6/10/1991 4:10:00.000 PM,[NULL],LCR,171,21579
170804,LC19910503,6/3/1991 6:14:00.000 PM,[NULL],LCR,298,21373
170816,LC19910503,6/3/1991 6:20:00.000 PM,[NULL],LCR,292,21510
170818,LC19910503,6/3/1991 6:20:00.000 PM,[NULL],LCR,273,21509
147675,LC19890503,5/5/1989 12:45:00.000 PM,[NULL],LCR,336,19345
147678,LC19890503,5/5/1989 12:45:00.000 PM,[NULL],LCR,193,19351
147701,LC19890503,5/5/1989 5:00:00.000 PM,[NULL],LCR,180,19354
171120,LC19910503,6/11/1991 4:00:00.000 PM,[NULL],LCR,379,19167
158200,LC19900417,4/19/1990 3:07:00.000 PM,[NULL],LCR,252,19993
147332,AGFD2,5/4/1989 12:30:00.000 AM,[NULL],LCR,316,19249
147346,AGFD2,5/4/1989 1:45:00.000 AM,[NULL],LCR,390,19255
147492,AGFD2,5/5/1989 5:45:00.000 AM,[NULL],LCR,379,19174
147377,AGFD2,5/4/1989 7:00:00.000 AM,[NULL],LCR,347,17998
147436,LC19890503,5/4/1989 4:10:00.000 PM,[NULL],LCR,302,18072
150401,LC19890503,5/24/1989 8:55:00.000 AM,[NULL],LCR,220,19827
150402,LC19890503,5/24/1989 8:55:00.000 AM,[NULL],LCR,235,19826
150433,LC19890503,5/24/1989 11:15:00.000 AM,[NULL],LCR,369,19678
158393,AGFD3,4/20/1990 8:39:00.000 AM,[NULL],LCR,463,20054
151088,LC19890503,5/26/1989 10:00:00.000 AM,[NULL],LCR,175,19876
158424,LC19900417,4/20/1990 12:25:00.000 PM,[NULL],LCR,361,20067
158426,LC19900417,4/20/1990 12:25:00.000 PM,[NULL],LCR,335,19163
147179,AGFD2,5/2/1989 12:00:00.000 AM,[NULL],LCR,434,19169
147185,AGFD2,5/2/1989 12:00:00.000 AM,[NULL],LCR,369,19164
173773,AGFD3,10/8/1991 11:25:00.000 AM,[NULL],LCR,152,24424
147195,AGFD2,5/2/1989 1:15:00.000 AM,[NULL],LCR,234,19177
150106,LC19890503,5/22/1989 4:30:00.000 PM,[NULL],LCR,245,19798
147480,AGFD2,5/5/1989 12:00:00.000 AM,[NULL],LCR,341,19277
170168,LC19910503,6/8/1991 4:15:00.000 PM,[NULL],LCR,187,21426
170129,LC19910503,6/7/1991 5:15:00.000 PM,[NULL],LCR,352,21558
158245,LC19900417,4/19/1990 3:07:00.000 PM,[NULL],LCR,176,20023
170272,LC19910503,6/7/1991 5:00:00.000 PM,[NULL],LCR,186,21550
147815,LC19890503,5/6/1989 12:00:00.000 AM,[NULL],LCR,330,19373
147823,LC19890503,5/6/1989 12:00:00.000 AM,[NULL],LCR,386,19362
147837,LC19890503,5/6/1989 12:00:00.000 AM,[NULL],LCR,317,19369
168354,LC19910503,5/8/1991 6:10:00.000 PM,[NULL],LCR,191,21264
168362,LC19910503,5/9/1991 11:00:00.000 AM,[NULL],LCR,345,21270
168379,LC19910503,5/12/1991 6:00:00.000 PM,[NULL],LCR,212,21273
147911,AGFD2,5/6/1989 12:52:00.000 AM,[NULL],LCR,389,19375
147924,AGFD2,5/6/1989 6:00:00.000 AM,[NULL],LCR,398,19379
147925,AGFD2,5/6/1989 6:00:00.000 AM,[NULL],LCR,326,14655
147926,AGFD2,5/6/1989 6:00:00.000 AM,[NULL],LCR,369,19383
147938,AGFD2,5/6/1989 6:00:00.000 AM,[NULL],LCR,335,19390
147952,AGFD2,5/6/1989 7:00:00.000 AM,[NULL],LCR,340,19394
147984,LC19890503,5/6/1989 10:00:00.000 AM,[NULL],LCR,238,19402
168422,LC19910503,5/8/1991 6:05:00.000 PM,[NULL],LCR,220,21262
171609,LC19910503,6/23/1991 6:50:00.000 PM,[NULL],LCR,325,21754
170704,LC19910503,5/31/1991 5:55:00.000 PM,[NULL],LCR,311,21472
170713,LC19910503,6/2/1991 5:15:00.000 PM,[NULL],LCR,358,21489
171672,LC19910503,6/21/1991 9:15:00.000 AM,[NULL],LCR,328,21715
160015,LC19900417,4/26/1990 10:23:00.000 AM,[NULL],LCR,352,20176
160032,LC19900417,4/26/1990 10:23:00.000 AM,[NULL],LCR,346,20167
189405,LC19940419,4/22/1994 5:23:00.000 PM,[NULL],LCR,175,41152
173581,AGFD3,5/27/1991 5:35:00.000 PM,[NULL],LCR,360,21421
168302,LC19910503,5/3/1991 5:55:00.000 PM,[NULL],LCR,286,21222
171785,LC19910503,6/17/1991 10:15:00.000 AM,[NULL],LCR,257,21682
171793,LC19910503,6/17/1991 10:15:00.000 AM,[NULL],LCR,163,21678
171246,LC19910503,6/15/1991 5:34:00.000 PM,[NULL],LCR,354,21645
168276,LC19910503,5/3/1991 5:20:00.000 PM,[NULL],LCR,164,21218
171337,LC19910503,6/16/1991 5:47:00.000 PM,[NULL],LCR,165,21660
171363,LC19910503,6/14/1991 8:50:00.000 AM,[NULL],LCR,155,21620
171443,LC19910503,6/15/1991 6:57:00.000 PM,[NULL],LCR,345,21651
171846,LC19910503,6/23/1991 8:15:00.000 AM,[NULL],LCR,160,21546
148959,LC19890503,5/14/1989 2:30:00.000 PM,[NULL],LCR,350,19637
148966,LC19890503,5/14/1989 2:45:00.000 PM,[NULL],LCR,325,19639
161964,LC19900417,5/7/1990 10:05:00.000 AM,[NULL],LCR,298,19999
178277,AGFD4,6/19/1992 11:10:00.000 AM,[NULL],LCR,155,29551
161277,LC19900417,5/5/1990 10:21:00.000 AM,[NULL],LCR,204,20329
189398,LC19940419,4/19/1994 5:10:00.000 PM,[NULL],LCR,153,40916
160657,LC19900417,5/2/1990 8:26:00.000 AM,[NULL],LCR,324,20300
160684,LC19900417,5/2/1990 11:00:00.000 AM,[NULL],LCR,275,19951
161435,LC19900417,5/6/1990 9:33:00.000 AM,[NULL],LCR,178,20345
172016,LC19910503,6/21/1991 9:00:00.000 AM,[NULL],LCR,362,21714
172083,LC19910503,6/24/1991 7:15:00.000 PM,[NULL],LCR,347,21767
172089,LC19910503,6/26/1991 10:10:00.000 AM,[NULL],LCR,186,21776
160600,LC19900417,5/1/1990 8:25:00.000 AM,[NULL],LCR,337,20280
160602,LC19900417,5/1/1990 8:25:00.000 AM,[NULL],LCR,216,20282
169148,LC19910503,5/22/1991 4:35:00.000 PM,[NULL],LCR,345,21385
169149,LC19910503,5/22/1991 4:35:00.000 PM,[NULL],LCR,369,21387
150648,LC19890503,5/25/1989 3:45:00.000 PM,[NULL],LCR,364,19864
150650,LC19890503,5/25/1989 3:45:00.000 PM,[NULL],LCR,212,19862
158433,LC19900417,4/20/1990 1:15:00.000 PM,[NULL],LCR,368,20072
158451,LC19900417,4/20/1990 1:53:00.000 PM,[NULL],LCR,386,20081
162865,AGFD3,5/12/1990 8:09:00.000 AM,[NULL],LCR,387,20351
158621,LC19900417,4/23/1990 11:28:00.000 AM,[NULL],LCR,219,20106
158623,LC19900417,4/23/1990 11:28:00.000 AM,[NULL],LCR,261,20107
160176,LC19900417,4/26/1990 12:44:00.000 PM,[NULL],LCR,201,19985
160179,LC19900417,4/26/1990 12:44:00.000 PM,[NULL],LCR,193,20215
160183,LC19900417,4/26/1990 12:44:00.000 PM,[NULL],LCR,191,20027
160189,LC19900417,4/26/1990 12:44:00.000 PM,[NULL],LCR,175,20206
160193,LC19900417,4/26/1990 12:44:00.000 PM,[NULL],LCR,216,20225
160224,LC19900417,4/26/1990 3:44:00.000 PM,[NULL],LCR,424,20232
169577,LC19910503,5/20/1991 6:32:00.000 PM,[NULL],LCR,242,20013
160614,LC19900417,5/1/1990 11:15:00.000 AM,[NULL],LCR,268,20287
168970,LC19910503,5/19/1991 9:50:00.000 AM,[NULL],LCR,263,21356
160265,AGFD3,4/27/1990 12:37:00.000 AM,[NULL],LCR,393,20239
160268,AGFD3,4/27/1990 6:50:00.000 AM,[NULL],LCR,399,20241
181218,LC19930430,5/23/1993 7:26:00.000 AM,[NULL],LCR,188,36056
169215,LC19910503,5/21/1991 6:30:00.000 PM,[NULL],LCR,368,21379
169281,LC19910503,5/24/1991 5:25:00.000 PM,[NULL],LCR,245,21402
169287,LC19910503,5/25/1991 9:36:00.000 AM,[NULL],LCR,212,21403
169059,LC19910503,5/15/1991 1:20:00.000 PM,[NULL],LCR,365,21315
181309,LC19930430,5/22/1993 5:06:00.000 PM,[NULL],LCR,161,36053
170593,LC19910503,5/29/1991 5:30:00.000 PM,[NULL],LCR,333,21440
158489,LC19900417,4/20/1990 4:10:00.000 PM,[NULL],LCR,215,19701
170630,LC19910503,5/29/1991 6:55:00.000 AM,[NULL],LCR,376,21429
170690,LC19910503,6/2/1991 5:10:00.000 PM,[NULL],LCR,192,21485
168657,LC19910503,5/12/1991 5:00:00.000 PM,[NULL],LCR,151,21295
178158,AGFD4,6/20/1992 11:55:00.000 AM,[NULL],LCR,305,22771
168685,LC19910503,5/7/1991 1:45:00.000 PM,[NULL],LCR,172,21235
178218,AGFD4,6/15/1992 11:20:00.000 AM,[NULL],LCR,320,26159
178221,AGFD4,6/15/1992 11:20:00.000 AM,[NULL],LCR,315,27528
160371,AGFD3,4/28/1990 6:26:00.000 AM,[NULL],LCR,384,20253
160391,LC19900417,4/28/1990 8:25:00.000 AM,[NULL],LCR,212,20258
160418,LC19900417,4/28/1990 8:58:00.000 AM,[NULL],LCR,388,20265
160421,LC19900417,4/28/1990 8:58:00.000 AM,[NULL],LCR,360,20261
168828,LC19910503,5/13/1991 5:30:00.000 PM,[NULL],LCR,202,21305
169003,LC19910503,5/18/1991 4:48:00.000 PM,[NULL],LCR,358,21347
177692,AGFD4,6/7/1992 10:40:00.000 AM,[NULL],LCR,222,29498
177705,AGFD4,6/6/1992 10:20:00.000 AM,[NULL],LCR,212,21523
177710,AGFD4,6/7/1992 10:35:00.000 AM,[NULL],LCR,202,29497
177717,AGFD4,6/6/1992 10:10:00.000 AM,[NULL],LCR,182,29494
181356,LC19930430,5/21/1993 6:25:00.000 PM,[NULL],LCR,324,27528
181643,LC19930430,5/5/1993 1:19:00.000 PM,[NULL],LCR,230,22780
160808,LC19900417,5/3/1990 10:07:00.000 AM,[NULL],LCR,243,20320
171510,LC19910503,6/13/1991 5:47:00.000 PM,[NULL],LCR,275,21609
187883,AGFD4,12/7/1993 8:20:00.000 AM,[NULL],LCR,218,31222
179071,AGFD4,6/24/1992 9:10:00.000 AM,[NULL],LCR,152,30356
180882,LC19930430,5/11/1993 6:18:00.000 PM,[NULL],LCR,271,23457
179460,AGFD4,6/22/1992 9:21:00.000 AM,[NULL],LCR,170,30226
180999,LC19930430,5/17/1993 6:02:00.000 PM,[NULL],LCR,156,34863
187643,AGFD4,12/6/1993 3:18:00.000 PM,[NULL],LCR,265,36453
187658,AGFD4,12/7/1993 3:17:00.000 PM,[NULL],LCR,222,35534
187240,AGFD4,11/4/1993 12:07:00.000 PM,[NULL],LCR,212,36491
179022,AGFD4,6/25/1992 12:33:00.000 PM,[NULL],LCR,170,29384
187342,AGFD4,11/4/1993 12:38:00.000 PM,[NULL],LCR,180,37296
187374,AGFD4,11/4/1993 12:51:00.000 PM,[NULL],LCR,197,35252
187461,AGFD4,11/6/1993 9:33:00.000 AM,[NULL],LCR,213,39019
177480,LC19920505,5/8/1992 11:19:00.000 AM,[NULL],LCR,154,28730
177488,LC19920505,5/5/1992 4:00:00.000 PM,[NULL],LCR,217,28710
180338,AGFD4,4/14/1993 5:15:00.000 PM,[NULL],LCR,198,33953
180398,AGFD4,4/13/1993 2:40:00.000 PM,[NULL],LCR,172,31553
169507,LC19910503,5/21/1991 4:55:00.000 PM,[NULL],LCR,237,21375
189518,LC19940419,4/27/1994 7:33:00.000 AM,[NULL],LCR,160,41160
189566,LC19940419,5/1/1994 7:53:00.000 AM,[NULL],LCR,270,41173
177972,AGFD4,6/12/1992 11:55:00.000 AM,[NULL],LCR,236,29520
177986,AGFD4,6/10/1992 2:00:00.000 PM,[NULL],LCR,322,28047
181505,LC19930430,5/30/1993 4:25:00.000 PM,[NULL],LCR,275,28037
181507,LC19930430,5/30/1993 4:25:00.000 PM,[NULL],LCR,190,36220
168461,LC19910503,5/10/1991 5:40:00.000 PM,[NULL],LCR,289,21282
172269,LC19910503,6/24/1991 4:00:00.000 PM,[NULL],LCR,350,21762
172276,LC19910503,6/25/1991 6:07:00.000 PM,[NULL],LCR,205,21772
181574,LC19930430,5/27/1993 9:50:00.000 AM,[NULL],LCR,160,36116
181593,LC19930430,5/27/1993 9:55:00.000 AM,[NULL],LCR,162,34886
181595,LC19930430,5/27/1993 9:55:00.000 AM,[NULL],LCR,170,36102
181599,LC19930430,5/28/1993 4:00:00.000 PM,[NULL],LCR,170,36196
181601,LC19930430,5/28/1993 4:00:00.000 PM,[NULL],LCR,324,32550
181607,LC19930430,5/28/1993 4:00:00.000 PM,[NULL],LCR,207,36195
177874,AGFD4,6/12/1992 10:45:00.000 AM,[NULL],LCR,151,29482
180660,LC19930430,5/3/1993 4:55:00.000 PM,[NULL],LCR,174,34650
180712,LC19930430,5/2/1993 6:21:00.000 PM,[NULL],LCR,215,34636
177157,AGFD4,4/8/1992 4:35:00.000 PM,[NULL],LCR,190,22864
177385,LC19920505,5/24/1992 9:15:00.000 AM,[NULL],LCR,172,29417
177399,LC19920505,5/20/1992 6:35:00.000 PM,[NULL],LCR,299,29153
